,ngd,owd,old,srsd,sosd,tpd,opd,mpd,fgpd,orbd,tppd,trbd,ad,sd,bd,td,Home_win
1643,-1,-6,5,-6.16,0.6799999999999997,-108,100,-25,-0.05199999999999999,8,-0.0040000000000000036,-36,-92,67,95,-22,0
1644,0,-12,12,-15.92,0.0699999999999994,-260,236,5,-0.04799999999999999,-29,-0.006000000000000005,-101,-66,21,66,86,0
1645,0,-9,9,-9.94,0.5299999999999994,-285,40,-5,-0.08299999999999996,47,-0.045999999999999985,-82,-93,115,11,60,0
1646,0,-11,11,-9.23,0.27999999999999936,-585,-324,0,-0.08899999999999997,-23,-0.02999999999999997,-125,-106,25,33,-49,1
1647,1,-1,2,-3.7699999999999996,0.6200000000000001,-61,77,40,-0.05099999999999999,16,-0.01799999999999996,-85,-81,111,32,-2,1
1648,0,-4,4,-2.67,-0.1900000000000004,-69,8,20,-0.05199999999999999,191,-0.020999999999999963,258,-81,-30,80,32,1
1649,-2,-10,8,-7.68,1.0299999999999998,-258,0,-75,-0.03999999999999998,30,-0.0040000000000000036,-39,-82,24,69,41,1
1650,-2,-14,12,-13.08,0.34999999999999964,-490,-95,-65,-0.065,-36,-0.008000000000000007,-174,-106,3,27,19,0
1651,5,3,2,17.61,15.559999999999999,257,337,185,-0.010000000000000009,91,-0.06,139,111,-42,-37,7,1
1652,4,-5,9,-3.4399999999999995,4.1,109,407,155,-0.020999999999999963,-11,-0.035999999999999976,-34,33,58,-53,60,0
1653,2,-2,4,-6.84,0.9800000000000004,-60,211,70,-0.007000000000000006,-12,-0.04999999999999999,-28,-25,-38,-61,110,1
1654,5,3,2,5.33,6.65,307,477,175,0.03600000000000003,-110,0.014000000000000012,-126,112,-22,-40,0,1
1655,4,1,3,14.129999999999999,16.17,96,314,145,-0.006000000000000005,8,-0.09899999999999998,54,30,-33,94,-48,1
1656,3,0,3,-5.02,0.8300000000000001,59,286,120,0.010000000000000009,-52,0.0040000000000000036,-85,38,-36,-85,35,1
1657,3,-2,5,-3.0500000000000007,1.9900000000000002,115,296,120,0.03200000000000003,-109,-0.035999999999999976,-49,84,-50,-50,-34,0
1658,4,-1,5,13.870000000000001,14.969999999999999,94,281,140,0.016000000000000014,-49,-0.0030000000000000027,-3,87,-28,-61,90,1
1659,1,-10,11,-9.840000000000002,3.91,-234,266,25,-0.02899999999999997,33,-0.08800000000000002,-41,-11,-72,-28,25,1
1660,2,-9,11,-9.67,4.359999999999999,-8,579,60,0.01100000000000001,-106,-0.020000000000000018,-181,30,-74,-46,62,0
1661,3,-5,8,-0.40000000000000036,6.43,-9,361,94,-0.0030000000000000027,-90,-0.02799999999999997,9,38,-105,-56,-1,0
1662,-3,-8,5,-12.930000000000001,2.8899999999999997,-251,89,-125,0.019000000000000017,-87,-0.08200000000000002,-209,-15,-29,-72,37,1
1663,3,-6,9,10.91,13.29,407,549,125,-0.040000000000000036,239,-0.07100000000000001,305,97,-13,28,75,1
1664,3,-3,6,-3.54,0.6899999999999995,86,224,135,-0.04600000000000004,171,-0.09700000000000003,149,-23,126,13,234,1
1665,1,-11,12,-7.06,0.33000000000000007,88,392,40,-0.029000000000000026,82,-0.041000000000000036,-15,49,26,-58,61,0
1666,1,-16,17,-14.059999999999999,2.63,251,788,55,-0.02300000000000002,29,-0.03400000000000003,-28,49,-4,-50,54,0
1667,0,-11,11,-13.309999999999999,1.52,370,885,-5,-0.0040000000000000036,42,-0.03300000000000003,-9,38,24,-39,101,0
1668,2,-6,8,-2.5199999999999996,3.8099999999999996,599,822,85,-0.030000000000000027,150,-0.03600000000000003,88,62,91,-86,47,1
1669,3,2,1,7.08,1.4100000000000001,437,245,125,0.0020000000000000018,95,-0.03300000000000003,208,55,15,19,23,0
1670,1,-14,15,-11.739999999999998,2.6799999999999997,105,589,35,-0.04400000000000004,90,-0.05099999999999999,27,-56,8,-28,130,0
1671,-1,-12,11,-5.63,2.5,268,545,-45,-0.017000000000000015,14,-0.020000000000000018,-49,4,3,-41,11,0
1672,3,6,-3,6.1899999999999995,-1.5900000000000007,342,97,120,0.030999999999999972,118,0.02400000000000002,216,163,4,53,46,1
1673,7,15,-8,11.370000000000001,-2.530000000000001,755,273,285,0.023999999999999966,158,0.009000000000000008,402,268,99,83,95,1
1674,1,3,-2,2.5100000000000002,-1.1600000000000001,33,-78,35,0.006000000000000005,-59,0.04500000000000004,-115,162,16,2,-39,0
1675,2,5,-3,1.5500000000000003,0.129999999999999,13,-21,70,0.011999999999999955,-48,0.01100000000000001,-39,20,3,3,-29,1
1676,4,1,3,15.739999999999998,11.02,295,171,170,0.0010000000000000009,90,-0.007000000000000006,189,113,-25,82,-28,1
1677,5,7,-2,7.12,1.72,388,196,215,0.007000000000000006,48,-0.007000000000000006,182,57,5,43,55,0
1678,2,-2,4,3.3800000000000003,1.4,53,-8,100,-0.006000000000000005,-20,-0.02100000000000002,10,30,43,65,-45,1
1679,4,1,3,0.4500000000000002,1.9,-31,-30,165,-0.023999999999999966,33,0.0030000000000000027,24,9,76,98,18,0
1680,1,-4,5,0.5600000000000005,1.94,135,185,50,-0.016000000000000014,-39,0.0050000000000000044,-122,49,15,-6,-53,1
1681,-2,0,-2,4.27,0.10999999999999988,-29,-130,-70,0.0040000000000000036,-97,0.008000000000000007,-179,10,4,22,-119,0
1682,1,-6,7,0.08000000000000007,2.8899999999999997,-3,87,45,0.0050000000000000044,-90,0.0040000000000000036,-169,24,65,3,-14,0
1683,0,-10,10,-5.3,0.9499999999999997,-338,-156,5,-0.067,3,-0.05099999999999999,-103,-101,20,-20,-21,0
1684,3,2,1,1.1900000000000004,-2.9099999999999997,489,319,125,0.043999999999999984,-61,0.07100000000000001,123,167,-20,88,-32,0
1685,0,-5,5,-0.7999999999999998,0.22999999999999998,156,167,0,0.02400000000000002,-135,0.043999999999999984,-165,20,-9,13,-92,0
1686,3,-1,4,1.339999999999999,2.91,231,276,120,-0.030000000000000027,130,-0.02999999999999997,190,120,4,67,25,0
1687,2,3,-1,1.2999999999999998,1.0700000000000003,168,155,90,-0.026000000000000023,80,-0.033999999999999975,132,6,-24,44,23,1
1688,1,1,0,-0.39000000000000057,-0.9299999999999997,129,109,40,-0.018000000000000016,3,-0.007999999999999952,20,102,1,97,-21,1
1689,0,-4,4,-4.29,1.1900000000000004,72,242,-10,-0.02200000000000002,-36,-0.0050000000000000044,-48,4,56,45,43,1
1690,2,4,-2,-5.01,-2.21,208,295,80,-0.016000000000000014,93,-0.08199999999999996,142,39,82,17,103,1
1691,-2,-9,7,-8.3,-0.009999999999999787,-235,11,-70,-0.055999999999999994,-37,-0.02799999999999997,-164,-32,-3,31,-52,0
1692,3,2,1,-0.7999999999999998,-1.5299999999999998,359,326,135,-0.01200000000000001,-34,0.028000000000000025,-75,88,84,45,12,1
1693,-2,-3,1,-4.26,-2.25,88,152,-80,-0.008000000000000007,-23,0.025000000000000022,-157,67,24,-2,-9,0
1694,0,0,0,1.6599999999999993,-0.6900000000000004,204,131,0,0.01899999999999996,13,0.03400000000000003,-16,85,9,-6,48,1
1695,-1,-9,8,-12.24,-1.46,7,333,-40,-0.04700000000000004,19,-0.011999999999999955,-22,35,-8,21,35,0
1696,4,6,-2,19.13,10.14,353,101,170,0.009000000000000008,120,-0.017000000000000015,217,130,-16,27,-1,1
1697,4,14,-10,17.03,1.21,565,81,170,0.049000000000000044,-34,0.013999999999999957,-14,256,119,-6,2,1
1698,4,9,-5,16.990000000000002,5.7,481,151,185,0.027000000000000024,-44,0.04099999999999998,-48,98,64,5,-14,1
1699,2,3,-1,6.47,3.2,309,216,90,0.010000000000000009,121,-0.030000000000000027,138,110,23,19,78,1
1700,1,6,-5,16.689999999999998,6.9399999999999995,94,-178,45,0.0020000000000000018,27,-0.019000000000000017,110,56,-2,3,-29,1
1701,3,9,-6,9.31,1.46,377,164,140,0.006000000000000005,42,-0.028000000000000025,207,-19,-6,24,-10,1
1702,1,3,-2,9.01,1.29,54,-155,65,-0.0050000000000000044,8,-0.0020000000000000018,3,25,-26,-68,-62,1
1703,3,10,-7,8.74,0.3400000000000001,374,143,150,0.026000000000000023,-11,0.033999999999999975,-78,115,75,-43,-1,1
1704,1,8,-7,8.17,-0.31999999999999984,226,-45,70,0.02200000000000002,91,-0.017000000000000015,169,-23,-25,43,32,1
1705,0,3,-3,6.06,-1.1800000000000002,165,-63,30,0.050000000000000044,-79,0.03999999999999998,-53,90,-30,-35,-37,1
1706,0,-5,5,2.5,0.72,48,17,5,-0.008000000000000007,98,-0.064,50,38,31,15,-16,1
1707,3,3,0,-0.16000000000000014,-3.28,385,284,150,0.028000000000000025,42,-0.030000000000000027,46,123,66,-16,28,1
1708,1,5,-4,8.05,-0.1299999999999999,215,-36,55,0.02200000000000002,-37,0.020999999999999963,-66,24,56,1,-70,1
1709,2,-3,5,-0.6699999999999999,0.3500000000000001,-26,21,90,-0.033999999999999975,69,-0.04700000000000004,54,-26,19,-16,35,0
1710,4,9,-5,2.0799999999999996,-1.9499999999999993,276,181,160,0.03699999999999998,-61,-0.025999999999999968,15,122,-2,6,39,1
1711,2,7,-5,0.8699999999999997,-2.2799999999999994,443,341,75,0.07999999999999996,-79,0.03400000000000003,23,233,-10,-49,32,1
1712,2,7,-5,-3.77,-7.18,276,191,80,0.033999999999999975,17,0.027000000000000024,46,166,-32,-49,-46,0
1713,2,2,0,3.39,-1.2999999999999998,263,186,80,0.03699999999999998,11,-0.0010000000000000009,82,117,-72,-27,37,1
1714,1,1,0,-2.86,-1.21,294,400,40,0.030999999999999972,-9,-0.03999999999999998,35,76,-44,-5,48,0
1715,4,5,-1,3.5399999999999996,-0.009999999999999787,431,403,185,0.022999999999999965,99,-0.05099999999999999,313,116,3,59,152,1
1716,1,-5,6,-14.8,-8.27,31,233,35,0.02699999999999997,28,-0.059,117,107,-23,-13,105,0
1717,1,3,-2,-4.13,-4.279999999999999,166,190,35,0.055999999999999994,6,-0.02799999999999997,-21,46,34,-36,29,1
1718,3,8,-5,4.9399999999999995,-0.7399999999999993,-18,-219,120,0.006000000000000005,-52,0.014000000000000012,-20,46,42,11,-9,1
1719,6,9,-3,-0.28,-6.01,466,189,245,0.01200000000000001,107,0.026000000000000023,402,229,9,60,65,1
1720,1,6,-5,3.7299999999999995,-1.0699999999999994,149,-59,35,0.04899999999999999,-70,0.07400000000000001,-12,157,34,-44,-16,1
1721,3,6,-3,7.4799999999999995,1.87,217,56,120,0.015000000000000013,129,0.03500000000000003,218,54,6,42,53,0
1722,1,1,0,-4.07,-4.42,116,98,40,0.006000000000000005,150,-0.0010000000000000009,199,97,35,46,110,1
1723,-1,-1,0,2.86,1.21,-294,-400,-40,-0.030999999999999972,9,0.03999999999999998,-35,-76,44,5,-48,0
1724,4,10,-6,12.89,7.53,-39,-198,170,-0.02200000000000002,24,-0.04899999999999999,56,22,30,26,24,1
1725,8,15,-7,21.72,9.85,552,180,335,-0.030000000000000027,265,-0.066,540,198,79,99,113,1
1726,0,5,-5,0.7999999999999998,-0.22999999999999998,-156,-167,0,-0.02400000000000002,135,-0.043999999999999984,165,-20,9,-13,92,1
1727,0,3,-3,-3.4000000000000004,-3.7700000000000005,5,-27,20,-0.02200000000000002,90,-0.033999999999999975,58,-36,54,-33,-10,0
1728,4,8,-4,9.17,2.65,134,-66,170,-0.01100000000000001,120,-0.033999999999999975,268,80,17,78,93,1
1729,2,-4,6,-8.43,0.1299999999999999,-17,243,100,-0.006000000000000005,15,-0.014000000000000012,21,45,-7,-9,43,0
1730,1,1,0,-7.68,-0.98,102,340,40,0.013000000000000012,28,-0.013000000000000012,40,34,21,2,90,0
1731,3,6,-3,3.1100000000000003,1.3099999999999998,331,277,130,-0.013000000000000012,136,-0.016000000000000014,137,58,88,-45,36,0
1732,1,12,-11,5.63,-2.5,-268,-545,45,0.017000000000000015,-14,0.020000000000000018,49,-4,-3,41,-11,1
1733,4,14,-10,12.71,-1.0899999999999999,169,-300,170,0.019000000000000017,81,-0.013000000000000012,257,51,12,60,12,1
1734,2,-2,4,-6.109999999999999,0.17999999999999972,-163,44,80,-0.027000000000000024,76,-0.030999999999999972,76,-60,5,13,119,1
1735,3,-2,5,7.619999999999999,11.66,-5,252,130,-0.03300000000000003,-26,-0.025999999999999968,-41,-39,-22,20,-57,1
1736,1,-8,9,-9.15,0.03000000000000025,78,407,70,-0.007000000000000006,-13,-0.013999999999999957,51,22,-33,7,-54,0
1737,0,-8,8,-7.119999999999999,-0.79,-143,225,20,-0.068,110,-0.08499999999999996,182,-84,-5,58,83,0
1738,3,-3,6,-3.18,2.3199999999999994,-148,129,140,-0.040000000000000036,107,-0.05399999999999999,101,-88,71,48,142,1
1739,-1,-16,15,-15.940000000000001,1.9500000000000002,-271,377,-25,-0.068,129,-0.066,59,-73,-55,29,5,0
1740,1,-7,8,5.66,12.19,217,561,55,-0.013000000000000012,-27,0.040000000000000036,4,-3,-53,-20,-4,1
1741,0,-8,8,-6.379999999999999,2.62,-220,139,5,-0.04400000000000004,10,-0.03199999999999997,-29,-142,-86,-23,-41,0
1742,3,-8,11,-7.309999999999999,0.6099999999999994,204,560,130,-0.04400000000000004,141,-0.04199999999999998,146,3,10,35,-24,0
1743,2,-7,9,-8.959999999999999,1.1499999999999995,-82,336,105,-0.050000000000000044,82,-0.05299999999999999,25,-110,-8,95,9,0
1744,0,-14,14,-13.91,0.8399999999999999,-64,477,20,-0.064,109,-0.04299999999999998,23,-96,20,13,41,0
1745,-3,-20,17,-17.38,1.9399999999999995,-544,183,-110,-0.10300000000000004,86,-0.07599999999999996,-94,-175,-49,-18,-15,0
1746,0,2,-2,-1.0499999999999998,-1.27,-143,-152,-5,0.0020000000000000018,14,-0.061,-25,20,15,62,-29,1
1747,-1,-3,2,-4.52,0.019999999999999907,-58,-17,-35,0.0030000000000000027,-82,-0.013000000000000012,-32,102,-4,89,-49,0
1748,0,1,-1,-1.96,-0.6,-139,-136,-10,0.0040000000000000036,-10,-0.03999999999999998,56,10,-37,21,63,1
1749,-3,-8,5,-5.699999999999999,-0.92,-474,-340,-125,-0.009000000000000008,-78,-0.05399999999999999,-116,-17,1,43,-37,1
1750,-1,-7,6,-4.32,0.48,-209,-86,-55,0.02100000000000002,-38,-0.013000000000000012,-10,108,-47,63,78,0
1751,-5,-6,1,-9.08,-2.32,-527,-332,-225,-0.0030000000000000027,-58,-0.032999999999999974,-126,-47,-42,-22,8,0
1752,-1,3,-4,4.5600000000000005,-0.2300000000000001,-20,-181,-55,0.038000000000000034,-122,-0.009000000000000008,-168,192,68,27,-17,1
1753,-2,-6,4,2.0200000000000005,10.42,-561,-279,-105,-0.02100000000000002,-134,-0.05299999999999999,-192,-77,-68,10,-95,0
1754,-4,-4,0,5.32,5.79,-463,-437,-175,0.028000000000000025,-98,-0.010000000000000009,-127,-54,-71,-7,-45,1
1755,-4,-6,2,-3.41,-1.4699999999999998,-489,-439,-180,0.018000000000000016,-131,0.0040000000000000036,-207,28,-78,-10,-39,0
1756,-4,-12,8,-9.0,0.57,-530,-245,-180,0.0020000000000000018,-148,-0.02899999999999997,-295,-23,23,-19,-6,0
1757,-5,-16,11,-14.379999999999999,-1.37,-865,-488,-220,-0.07,-55,-0.08399999999999996,-229,-148,-22,-42,-13,1
1758,-3,-7,4,-9.719999999999999,0.6699999999999999,-433,-147,-140,-0.0050000000000000044,-87,-0.01699999999999996,-227,-13,-2,2,5,0
1759,1,3,-2,-1.04,-1.11,-158,-164,50,-0.016000000000000014,41,-0.08700000000000002,18,-10,52,44,-32,1
1760,0,-2,2,-4.51,0.17999999999999994,-73,-29,20,-0.015000000000000013,-55,-0.039000000000000035,11,72,33,71,-52,0
1761,-1,1,-2,-2.5,-3.4699999999999998,-402,-431,-50,-0.009000000000000008,-47,-0.064,-25,-57,18,-18,-29,1
1762,-3,-10,7,-8.71,-0.6399999999999999,-454,-194,-115,-0.02100000000000002,-107,-0.040000000000000036,-133,-36,-4,17,-7,0
1763,-3,-12,9,-14.870000000000001,-2.71,-529,-169,-110,-0.039000000000000035,-65,-0.04899999999999999,-127,-64,25,-42,5,0
1764,-1,5,-6,3.2299999999999995,-3.13,-254,-487,-50,-0.0020000000000000018,-41,-0.03300000000000003,54,-25,14,14,-60,1
1765,-1,-1,0,-1.79,-0.15999999999999992,-63,-6,-30,-0.02400000000000002,12,-0.059,-45,-8,64,-22,-71,0
1766,-2,-6,4,-4.34,0.61,-634,-469,-80,-0.038000000000000034,-72,-0.04999999999999999,-155,-91,14,23,68,1
1767,-2,-12,10,-12.620000000000001,-0.8800000000000001,-578,-196,-80,-0.04199999999999998,-51,-0.04899999999999999,-121,-101,-18,-23,40,1
1768,-1,0,-1,4.34,2.6100000000000003,69,-45,-50,0.010000000000000009,-26,-0.043999999999999984,-75,49,75,1,-89,1
1769,1,-1,2,-2.92,-1.01,-377,-314,40,-0.02300000000000002,-12,-0.07,-15,13,50,23,21,0
1770,0,-1,1,-3.59,-0.6699999999999999,-333,-234,-8,-0.014000000000000012,-60,-0.041000000000000036,-27,-88,28,37,75,0
1771,-4,-11,7,-11.420000000000002,-1.93,-711,-413,-160,-0.03300000000000003,-78,-0.04999999999999999,-230,-92,11,-6,-63,0
1772,3,5,-2,7.18,1.9999999999999996,108,-68,135,0.0010000000000000009,122,-0.039000000000000035,234,33,-19,88,20,1
1773,-1,1,-2,3.7699999999999996,-0.6200000000000001,61,-77,-40,0.05099999999999999,-16,0.01799999999999996,85,81,-111,-32,2,0
1774,-1,1,-2,3.7699999999999996,-0.6200000000000001,61,-77,-40,0.05099999999999999,-16,0.01799999999999996,85,81,-111,-32,2,1
1775,3,4,-1,6.27,2.67,112,-52,130,0.0030000000000000027,98,-0.018000000000000016,315,23,-71,47,112,1
1776,3,6,-3,6.09,-0.8000000000000007,247,11,120,0.0020000000000000018,48,0.04299999999999998,108,102,44,25,50,0
1777,3,6,-3,6.09,-0.8000000000000007,247,11,120,0.0020000000000000018,48,0.04299999999999998,108,102,44,25,50,1
1778,-2,-5,3,10.07,7.59,-245,-323,-80,0.01200000000000001,82,-0.059,170,14,-36,80,81,0
1779,-1,1,-2,2.6199999999999997,-0.9700000000000006,-97,-210,-15,0.008000000000000007,59,-0.02100000000000002,191,-8,-16,96,74,1
1780,-2,-5,3,-2.3900000000000006,0.05999999999999961,-47,23,-65,-0.0010000000000000009,-8,0.013999999999999957,49,-11,-44,63,-20,0
1781,-1,-11,10,-12.15,-0.5500000000000007,-199,159,-35,0.0030000000000000027,-45,0.011999999999999955,-16,15,-90,34,88,0
1782,-1,-8,7,-6.17,-0.09000000000000075,-224,-37,-45,-0.03199999999999997,31,-0.028000000000000025,3,-12,4,-21,62,0
1783,-2,-6,4,-0.07000000000000028,-0.6500000000000004,-125,-146,-80,-0.0030000000000000027,68,-0.010000000000000009,88,-2,-73,2,-28,1
1784,-2,-15,13,-12.67,0.39999999999999947,-557,-208,-85,-0.056999999999999995,-16,-0.052000000000000046,86,-142,-96,7,63,0
1785,-2,-8,6,-2.710000000000001,1.5699999999999998,-498,-373,-70,-0.016000000000000014,-49,0.023999999999999966,28,-41,-168,8,-34,1
1786,-3,-13,10,-9.31,-0.27000000000000046,-429,-172,-105,-0.014000000000000012,-52,0.009999999999999953,-89,-25,-108,-5,21,0
1787,5,20,-15,19.85,1.6,665,140,220,0.057999999999999996,138,0.013000000000000012,148,175,77,81,-43,1
1788,1,16,-15,16.439999999999998,-1.0199999999999996,618,131,45,0.10799999999999998,0,0.07,-1,223,-15,-39,-61,1
1789,1,14,-13,12.68,-1.0099999999999998,187,-183,40,0.03699999999999998,-39,0.04800000000000004,-128,135,80,-13,-19,1
1790,3,18,-15,18.39,-0.7599999999999998,421,-127,120,0.065,50,0.03600000000000003,105,128,43,19,-40,1
1791,1,6,-5,11.55,2.22,271,36,45,0.05299999999999999,-31,0.05700000000000005,-76,171,28,6,34,1
1792,1,13,-12,17.04,-0.8199999999999994,569,31,53,0.07300000000000001,25,0.08400000000000002,72,195,-13,25,-24,1
1793,1,5,-4,6.02,0.0,294,135,60,0.034999999999999976,32,0.051000000000000045,3,121,50,-5,-6,1
1794,-1,6,-7,10.26,-0.4900000000000002,69,-262,-31,0.017000000000000015,-5,0.02200000000000002,-34,57,-4,8,-110,1
1795,3,22,-19,24.119999999999997,-0.41999999999999993,569,-183,120,0.07200000000000001,56,0.067,184,160,39,51,-71,1
1796,1,5,-4,7.209999999999999,-0.7400000000000002,33,-193,45,0.019000000000000017,-23,0.040000000000000036,-126,117,10,-6,-110,1
1797,0,14,-14,17.919999999999998,-0.22999999999999998,359,-146,10,0.07700000000000001,-49,0.08400000000000002,-81,161,50,-21,-87,1
1798,2,8,-6,9.79,1.12,357,149,84,0.045999999999999985,-13,0.05600000000000005,88,165,-25,17,-38,1
1799,0,8,-8,8.95,-0.41999999999999993,312,10,0,0.062,23,0.008000000000000007,63,137,36,49,-11,0
1800,2,4,-2,10.92,6.989999999999999,321,248,75,0.018000000000000016,32,-0.02200000000000002,81,121,91,11,-20,1
1801,5,11,-6,21.04,9.68,638,285,190,0.04500000000000004,123,-0.0020000000000000018,452,233,-32,93,134,1
1802,2,10,-8,9.84,1.1599999999999997,247,28,65,0.02200000000000002,50,0.00599999999999995,227,74,-78,77,32,1
1803,0,7,-7,12.36,7.77,179,83,-5,0.02100000000000002,81,-0.07300000000000001,164,69,19,30,70,1
1804,0,2,-2,9.93,6.529999999999999,307,203,-10,0.014000000000000012,67,-0.007000000000000006,111,211,42,12,75,1
1805,-2,1,-3,1.7599999999999998,-0.75,161,73,-65,0.017000000000000015,11,0.01799999999999996,19,38,-15,46,-15,1
1806,-2,-7,5,-7.790000000000001,-0.27000000000000046,-181,32,-95,-0.01100000000000001,-47,-0.006000000000000005,-83,22,-63,43,16,1
1807,-1,-1,0,11.41,11.29,198,245,-35,0.007000000000000006,15,-0.027000000000000024,70,7,-89,52,-50,0
1808,0,0,0,3.2199999999999998,0.5999999999999996,238,151,-5,0.01100000000000001,76,-0.0020000000000000018,64,55,23,27,-6,0
1809,-1,-1,0,2.9299999999999997,0.3699999999999992,-192,-258,-55,-0.02699999999999997,-48,-0.03400000000000003,-57,51,11,-1,-22,1
1810,-3,-6,3,-7.3199999999999985,-0.4300000000000006,-119,47,-130,0.03400000000000003,-58,0.019999999999999962,-161,134,-15,-4,30,0
1811,-2,-5,3,0.25,-0.29000000000000004,172,138,-95,-0.0010000000000000009,9,0.0,70,56,0,-23,-42,0
1812,-3,-11,8,-5.73,0.2599999999999998,-219,2,-110,-0.01899999999999996,-13,-0.038000000000000034,-169,-6,-16,-23,-21,0
1813,-1,-3,2,-0.3800000000000008,0.6399999999999997,-93,-34,-30,0.025000000000000022,-75,0.019999999999999962,-137,84,-21,8,-13,1
1814,5,5,0,-2.9699999999999998,-1.5200000000000002,383,430,205,-0.0040000000000000036,-28,0.03999999999999998,21,36,85,-63,-64,1
1815,3,8,-5,1.6000000000000005,1.0599999999999996,420,400,120,-0.007000000000000006,-18,0.056999999999999995,82,79,15,25,-3,0
1816,2,5,-3,3.09,0.54,162,79,85,-0.0030000000000000027,-69,0.063,-18,47,-68,36,-98,1
1817,-1,-5,4,-4.819999999999999,1.46,-202,-19,-25,-0.04099999999999998,-109,0.04299999999999998,-202,-87,-72,-30,-129,0
1818,4,6,-2,2.6800000000000006,-0.06000000000000005,392,296,180,0.0030000000000000027,-106,0.09899999999999998,-113,33,15,-16,-65,1
1819,2,2,0,1.0899999999999999,2.5999999999999996,-42,5,95,-0.03300000000000003,-68,0.07799999999999996,17,-32,-53,-14,-13,1
1820,0,-5,5,-8.76,0.009999999999999787,40,303,5,-0.03200000000000003,-53,0.059,-60,-20,-77,-40,-42,0
1821,1,4,-3,3.4800000000000004,1.4699999999999998,33,-30,45,0.015000000000000013,-72,0.07099999999999995,-38,-55,-69,-61,-77,1
1822,1,2,-1,1.75,3.2799999999999994,39,86,35,0.0010000000000000009,-33,0.07799999999999996,-78,-13,-17,-34,-51,1
1823,0,4,-4,-4.819999999999999,-7.42,47,-31,5,0.008000000000000007,-147,0.09099999999999997,-165,5,-10,-94,-105,0
1824,5,9,-4,17.83,6.16,363,101,190,0.04299999999999998,-3,-0.015000000000000013,84,69,112,8,-37,1
1825,0,4,-4,5.709999999999999,-1.9299999999999997,286,64,10,0.04099999999999998,40,0.01799999999999996,83,53,30,44,-20,1
